"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"3335",2016-03-05,"Bautzen","Sachsen","146250020020",14.4237749,51.182293,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14625",3335
"3336",2016-03-05,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt.","http://dip21.bundestag.de/dip21/btd/18/083/1808379.pdf","14628",3336
"3337",2016-03-05,"Ellrich","Thüringen","160620005005",10.6628882,51.5865458,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen Landfriedensbruchs ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/093/1809324.pdf","16062",3337
"3338",2016-03-06,"Lübeck","Schleswig-Holstein","010030000000",10.6865593,53.8654673,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01003",3338
"3339",2016-03-06,"Flintbek","Schleswig-Holstein","010585830053",10.066667,54.25,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01058",3339
"3340",2016-03-06,"Hannover","Niedersachsen","032410001001",9.7320104,52.3758916,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03241",3340
"3341",2016-03-06,"Mönchengladbach","Nordrhein-Westfalen","051160000000",6.4428041,51.1804572,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05116",3341
"3342",2016-03-06,"Ellewick-Crosewick, Vreden","Nordrhein-Westfalen","055540068068",6.7670525,52.0658589,"Sonstige Angriffe","miscellaneous attack","Eine Gruppe von sechs oder sieben Unbekannten hat in der Nacht vor einer Asylunterkunft im Ortsteil Ellewick-Crosewick gepöbelt. Zwischenzeitlich sollen sie ""Go out from Ellewick"" und ""Go home Syrier"" skandiert und immer wieder an der Haustür geklingelt haben. Später warfen sie Flaschen auf das Gebäude.","http://www.wn.de/Muensterland/2295904-Staatsschutz-ermittelt-Poebeleien-und-Flaschenwuerfe-gegen-Asylbewerberunterkunft","05554",3342
"3343",2016-03-06,"Feldkirchen-Westerham","Bayern","091870130130",11.8638687,47.9140623,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://  http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","09187",3343
"3344",2016-03-06,"Vilshofen","Bayern","092750154154",13.1829237,48.6270454,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09275",3344
"3345",2016-03-06,"Schönbrunn im Steigerwald","Bayern","094715408186",10.6897045,49.8585264,"Sonstige Angriffe","miscellaneous attack","In der Nacht haben ein 21-Jähriger und eine 19-Jährige ein Bauzaunelement, eine Bierflasche und einen Stein gegen die Außenwand einer Unterkunft für Geflüchtete geworfen. Zudem riefen sie rassistische Parolen und bedrohten die Bewohner_innen der Unterkunft.","https://www.aida-archiv.de/index.php/chronik/5468-6-maerz-2017","09471",3345
"3346",2016-03-06,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",3346
"3347",2016-03-06,"Cottbus","Brandenburg","120520000000",14.3328679,51.7563108,"Tätlicher Übergriff/Körperverletzung","assault","Bei einem rassistischen Angriff ist ein 36-jähriger Geflüchteter aus Pakistan von einem unbekannten Täter verletzt worden. Der Mann sei bei dem Vorfall in der Nacht zu Sonntag rassistisch beleidigt, geschlagen und getreten worden. Die Verletzungen hätten im Krankenhaus behandelt werden müssen. Ein 57-jähriger Angolaner, der helfen wollte, sei ebenfalls attackiert worden.","https://www.rbb-online.de/politik/beitrag/2016/03/rassistische-angriffe-in-brandenburg.html","12052",3347
"3348",2016-03-06,"Prenzlau","Brandenburg","120730452452",13.8633409,53.3173433,"Tätlicher Übergriff/Körperverletzung","assault","Fünf Asylsuchende wurden am frühen Morgen in einer Discothek zunächst verbal attackiert. Später wurden sie von einer Gruppe Unbekannter vor dem Gebäude körperlich angegriffen. Dabei wurden drei von ihnen verletzt.
 
Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://www.neues-deutschland.de/artikel/1004400.opferberatung-sachsen-anhalt-meldet-mehr-rechte-gewalt.html
http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","12073",3348
"3349",2016-03-06,"Mülsen","Sachsen","145240200200",12.5776638,50.7402085,"Sonstige Angriffe","miscellaneous attack","Im Ortsteil Thurm haben Unbekannte den Giebel einer Geflüchtetenunterkunft mit verfassungswidrigen Schriften beschmiert.","https://www.raa-sachsen.de/index.php/chronik-details/muelsen-ot-thurm.html","14524",3349
"3350",2016-03-06,"Radebeul","Sachsen","146270210210",13.6493707,51.1115648,"Sonstige Angriffe","miscellaneous attack","Unbekannte drangen in ein Gebäude ein, das als Asylunterkunft genutzt werden sollte, einige Tage zuvor jedoch - vermutlich aufgrund eines technischen Defekts - brannte. Die Täter drangen über ein behelfsmäßig verschlossenes Fenster an der Rückseite des Gebäudes ein. Im Inneren brachen sie mehrere Türen auf und durchsuchten die Räume.","https://www.polizei.sachsen.de/de/MI_2016_41525.htm
http://www.mdr.de/nachrichten/brandursache-radebeul-100_zc-fd08c406_zs-950f04ff.html","14627",3350
"3351",2016-03-07,"Stockelsdorf","Schleswig-Holstein","010550040040",10.6466364,53.8954552,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","01055",3351
"3352",2016-03-07,"Bad Oldesloe","Schleswig-Holstein","010620004004",10.3822557,53.8076269,"Tätlicher Übergriff/Körperverletzung","assault","Ein 44-Jähriger hat in der Innenstadt drei minderjährige Geflüchtete rassistische beleidgt und körperlich angegriffen. Zwei der Jugendlichen wurden mit Schlägen an der Brust getroffen, bevor sie fliehen konnten.","http://www.abendblatt.de/region/stormarn/article207132151/44-Jaehriger-bepoebelt-und-schlaegt-junge-Fluechtlinge.html","01062",3352
"3353",2016-03-07,"Nordstemmen","Niedersachsen","032540026026",9.7882818,52.163632,"Sonstige Angriffe","miscellaneous attack","Ein Unbekannter hat am Abend mit einem Stein ein Fenster der Gemeinschaftsunterkunft für Geflüchtete eingeschlagen. Eine schwangere Bewohnerin erlitt einen Schock.","http://www.hildesheimer-allgemeine.de/news/article/unbekannte-werfen-stein-schwangere-erleidet-schock.html","03254",3353
"3354",2016-03-07,"Hollenstedt","Niedersachsen","033535403019",9.7145026,53.365786,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03353",3354
"3355",2016-03-07,"Trier","Rheinland-Pfalz","072110000000",6.6371433,49.749992,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben am Abend Steine auf die Fassade eines Wohnhauses geworfen, in dem eine syrische Familie lebt. Nach Polizeiangaben trafen die Steine oberhalb eines Wohnungsfensters der Familie ein und richteten einen leichten Schaden am Verputz an. Bereits 20 Tage zuvor soll es zu Steinwürfen auf das Fenster der Familie gekommen sein.","http://www.wochenspiegellive.de/trier/stadt-trier/artikel/hauswand-mit-steinwuerfen-beschaedigt-37370/","07211",3355
"3356",2016-03-07,"Aalen","Baden-Württemberg","081365001088",10.0971163,48.8366887,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Urkundenfälschung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08136",3356
"3357",2016-03-07,"Schwandorf","Bayern","093760161161",12.1091352,49.3198883,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09376",3357
"3358",2016-03-07,"Weisendorf","Bayern","095720164164",10.8267817,49.6226327,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09572",3358
"3359",2016-03-07,"Leipzig","Sachsen","147130000000",12.3730747,51.3396955,"Kundgebung/Demo","demonstration","Ein Gegendemonstrant wurde vor Beginn der Legida-Demonstration von einem Legida-Anhänger angegriffen und verletzt. Der Tatverdächtige führte Handschuhe, eine Sturmhaube und unerlaubte Pyrotechnik mit. Gegen ihn wurden Anzeigen wegen Körperverletzung, Verstoß gegen das Versammlungsgesetz und Verstoß gegen das Sprengstoffgesetz erstattet.","http://www.lvz.de/Specials/Themenspecials/Legida-und-Proteste/Legida/Legida-laeuft-mit-Bachmann-ueber-Leipziger-Ring-lautstarke-Proteste","14713",3359
"3360",2016-03-08,"Todendorf","Schleswig-Holstein","010625218078",10.3486913,53.6946674,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01062",3360
"3361",2016-03-08,"Cuxhaven","Niedersachsen","033520011011",8.6879057,53.859336,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03352",3361
"3362",2016-03-08,"Artlenburg","Niedersachsen","033555407003",10.4858703,53.3712129,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion in zwei Fällen wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03355",3362
"3363",2016-03-08,"Artlenburg","Niedersachsen","033555407003",10.4858703,53.3712129,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03355",3363
"3364",2016-03-08,"Meppen","Niedersachsen","034540035035",7.2994007,52.6953479,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03454",3364
"3365",2016-03-08,"Burbach","Nordrhein-Westfalen","059700008008",8.0803107,50.7455764,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gemeinschädlicher Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05970",3365
"3366",2016-03-08,"Darmstadt","Hessen","064110000000",8.6511929,49.8728253,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06411",3366
"3367",2016-03-08,"Alsbach-Hähnlein","Hessen","064320001001",8.585234,49.7365976,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06432",3367
"3368",2016-03-08,"Neu-Isenburg","Hessen","064380009009",8.6952638,50.0522076,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06438",3368
"3369",2016-03-08,"Fronhausen","Hessen","065340009009",8.6943664,50.7040025,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06534",3369
"3370",2016-03-08,"Flieden","Hessen","066310008008",9.5646005,50.4237389,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06631",3370
"3371",2016-03-08,"Sprendlingen","Rheinland-Pfalz","073395008056",7.9845736,49.8603054,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","07339",3371
"3372",2016-03-08,"Tübingen","Baden-Württemberg","084160041041",9.0576448,48.5216364,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen öffentlicher Aufforderung zu Straftaten ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08416",3372
"3373",2016-03-08,"Bad Reichenhall","Bayern","091720114114",12.881588,47.7303361,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09172",3373
"3374",2016-03-08,"Rottach-Egern","Bayern","091820129129",11.7704106,47.6892024,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09182",3374
"3375",2016-03-08,"Neustadt bei Coburg","Bayern","094730151151",11.1190321,50.3272159,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen öffentlicher Aufforderung zu Straftaten ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf
http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09473",3375
"3376",2016-03-08,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",3376
"3377",2016-03-08,"Döbeln","Sachsen","145220080080",13.1167196,51.1229322,"Brandanschlag","arson","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer schweren Brandstiftung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/083/1808379.pdf","14522",3377
"3378",2016-03-08,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt.","http://dip21.bundestag.de/dip21/btd/18/083/1808379.pdf","14628",3378
"3379",2016-03-08,"Bitterfeld","Sachsen-Anhalt","150820015015",12.3133061,51.6265334,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen gefährlicher Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","15082",3379
"3380",2016-03-08,"Langenweddingen","Sachsen-Anhalt","150830490490",11.5268576,52.0351654,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage mit dem Titel “Übergriffe auf Flüchtlingsunterkünfte” geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/102/1810213.pdf","15083",3380
"3381",2016-03-08,"Bahrendorf, Sülzetal","Sachsen-Anhalt","150830490490",11.5587758,51.9991319,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben an einem von syrischen Geflüchteten bewohnten Haus den Briefkasten gesprengt. Bereits Ende Februar versuchten Unbekannte, dasselbe Gebäude in Brand zu stecken.","http://www.mz-web.de/mitteldeutschland/bahrendorf-in-der-boerde-briefkasten-an-fluechtlingsunterkunft-gesprengt--23691360","15083",3381
"3382",2016-03-09,"Wilster","Schleswig-Holstein","010610113113",9.3739785,53.922479,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01061",3382
"3383",2016-03-09,"Bad Oldesloe","Schleswig-Holstein","010620004004",10.3822557,53.8076269,"Kundgebung/Demo","demonstration","Unbekannte haben die örtliche Asylunterkunft und mehrere öffentliche Gebäuden der Stadt mit Hakenkreuzen und SS-Runen beschmiert.","http://www.shz.de/lokales/stormarner-tageblatt/hakenkreuz-am-asylbewerberheim-staatsschutz-ermittelt-id12960656.html","01062",3383
"3384",2016-03-09,"Delingsdorf","Schleswig-Holstein","010625218014",10.2532557,53.7049434,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01062",3384
"3385",2016-03-09,"Salzgitter","Niedersachsen","031020000000",10.3899127,52.1378659,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03102",3385
"3386",2016-03-09,"Leverkusen","Nordrhein-Westfalen","053160000000",7.0192196,51.0459248,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://  http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","05316",3386
"3387",2016-03-09,"Bergneustadt","Nordrhein-Westfalen","053740004004",7.6485595,51.0204769,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Bedrohung gegenüber einem oder mehreren Asylsuchenden ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","05374",3387
"3388",2016-03-09,"Paderborn","Nordrhein-Westfalen","057740032032",8.7575093,51.7189205,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05774",3388
"3389",2016-03-09,"Taunusstein","Hessen","064390015015",8.1495939,50.1396151,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06439",3389
"3390",2016-03-09,"Rabenau","Hessen","065310015015",8.8658161,50.6747105,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","06531",3390
"3391",2016-03-09,"Vinningen","Rheinland-Pfalz","073405003053",7.5512709,49.1563983,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","07340",3391
"3392",2016-03-09,"Obernheim-Kirchenarnbach","Rheinland-Pfalz","073405009219",7.5770333,49.3585008,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","07340",3392
